X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-81,-61,-53,-17,5,-25,-49,-62,-70,-89,-106,-99,-102,-58,-41,-55,-79,-62,-46,-43,-66,-93,-107,-116,-87,-59,-38,6,29,40,14,-3,-22,-24,-50,-57,-65,-58,-31,-31,-39,-17,-11,-21,-46,-81,-99,-135,-101,-53,-23,-9,5,6,-19,-24,-39,-42,-34,-38,-35,-28,-19,-30,-48,-42,-16,3,5,-16,-48,-77,-86,-67,-62,-78,-94,-108,-112,-114,-98,-91,-88,-89,-104,-109,-101,-47,-32,-13,-8,-2,-11,-3,-1,-15,-56,-86,-94,-103,-91,-72,-65,-89,-83,-103,-118,-112,-83,-50,-27,21,60,82,80,67,39,-6,-48,-103,-153,-160,-144,-118,-100,-39,7,37,30,8,-35,-89,-136,-152,-131,-93,-44,-18,-13,29,44,28,-2,-16,-33,-44,-34,-43,-42,-37,-24,-50,-79,-89,-80,-32,-10,-10,-28,-36,-37,-44,-53,-55,-79,-92,-99,-89,-53,17,75,87,52,8,-43,-124,-184,-203
21,16,16,18,0,-9,-22,-20,-20,-18,6,19,32,15,0,-22,-28,-12,6,21,29,37,49,69,87,101,111,125,139,122,88,66,53,61,69,89,104,111,104,88,72,51,27,-1,-11,4,20,26,27,30,39,59,84,84,66,47,36,25,23,10,-2,-10,-1,17,49,73,89,84,70,73,81,81,80,74,67,53,36,11,13,31,71,75,62,42,30,25,26,34,35,34,19,8,5,21,54,68,91,85,77,53,46,56,59,53,41,18,-1,-16,-33,-47,-59,-60,-60,-45,-18,10,15,4,-12,-32,-48,-46,-43,-38,-24,11,44,55,53,44,39,38,36,25,5,-15,-24,-21,-19,-3,3,13,29,52,65,61,35,7,-1,15,33,51,82,115,131,127,-7,-41,-42,-13,12,29,33,52,58,61,54,46,32,11,-7,-36,-45,-46,-47,-46,-29,1
-23,-115,-216,-293,-288,-230,-169,-137,-142,-139,-123,-97,-87,-100,-147,-218,-286,-326,-327,-289,-233,-174,-138,-124,-119,-110,-102,-100,-97,-88,-71,-53,-30,-11,3,12,16,16,23,28,30,26,18,17,16,23,19,0,-45,-133,-221,-276,-274,-243,-214,-192,-160,-124,-86,-51,-17,12,43,76,114,158,192,211,205,185,165,128,72,-2,-100,-199,-255,-245,-205,-161,-146,-132,-110,-75,-41,-3,24,47,65,77,85,91,95,95,95,92,82,74,61,47,35,27,19,15,9,3,-5,-14,-20,-25,-30,-29,-29,-23,-21,-16,-17,-18,-22,-22,-24,-20,-14,-11,-4,-1,-10,-19,-31,-21,-1,17,14,-32,-128,-245,-349,-439,-433,-395,-306,-202,-110,-5,48,65,37,12,3,24,59,96,115,113,76,42,18,15,17,13,11,15,31,34,17,-32,-73,-103,-107,-93,-73,-50,-31,-15,2,17,32,41
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80
13,3,-9,-6,8,44,53,55,32,36,34,30,45,49,78,58,61,47,11,-22,-65,-71,-62,-39,-23,-9,-2,16,2,-9,-18,-22,-24,-30,-32,-33,-7,51,95,105,101,81,44,14,-10,-6,7,12,27,2,-26,-59,-72,-78,-39,-7,32,32,2,-43,-72,-66,-54,-49,-61,-84,-81,-77,-49,-48,-59,-64,-52,-25,-41,-42,-51,-55,-43,-56,-64,-66,-43,-32,-36,-43,-50,-66,-66,-58,-22,13,44,43,7,-21,-46,-55,-57,-36,-16,10,20,18,26,27,16,14,9,4,-10,-24,-51,-77,-63,-38,10,34,24,-12,-22,-26,-29,-34,-49,-46,-28,2,19,7,-17,-38,-41,-43,-19,-5,11,17,34,36,18,6,-6,-18,-18,-4,8,14,-2,-27,-42,-50,-56,-61,-64,-35,-28,-21,-31,-24,-14,10,14,2,-26,-35,-29,-7,7,2,-3,-44,-73,-89,-99,-89,-71,-70
-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30
140,158,157,139,112,93,88,79,66,48,41,45,56,82,101,119,125,129,109,100,92,88,85,81,87,98,117,137,143,130,127,117,118,118,109,86,50,38,40,45,56,65,78,82,91,89,95,97,100,84,53,28,12,-1,-1,-1,-1,8,25,49,68,75,76,55,38,37,32,32,32,47,60,87,101,91,66,37,43,55,66,54,27,10,3,26,56,95,119,114,91,70,58,42,35,36,44,39,50,54,47,42,29,24,16,19,18,21,32,47,53,51,57,67,67,73,73,59,53,48,43,33,20,11,11,10,19,26,32,28,34,30,34,39,32,20,12,16,28,42,56,60,59,47,37,13,-8,-19,-23,-30,-31,-31,-31,-18,5,18,23,33,42,54,68,78,81,66,62,36,17,-5,-10,-10,-23,-19,-15,17,62,113,123,101,64,33
0,-20,-2,20,39,39,16,-12,-23,-8,4,16,11,0,-14,-8,6,5,-5,-24,-25,-24,-6,-2,-12,-13,5,31,43,36,13,-14,-16,4,29,37,37,29,34,51,67,68,43,29,23,33,43,46,31,6,-2,-1,12,33,47,32,3,-19,-25,-18,-3,15,20,16,21,34,44,50,38,0,-31,-41,-26,0,17,12,-12,-21,-1,28,35,24,5,-16,-15,3,35,52,60,42,21,26,51,76,77,63,26,-23,-60,-72,-64,-45,-22,-4,12,30,50,62,55,44,20,1,-7,5,21,39,48,30,4,-8,15,36,56,56,40,25,21,38,43,52,55,45,28,6,-4,-9,3,17,14,1,-16,-22,-20,-4,14,16,5,-8,-9,-10,-8,-6,-8,-19,-18,-22,-35,-40,-32,-25,-33,-34,-42,-47,-55,-52,-44,-35,-17,-11,-14,-8,7,16,25,21,7,-12
-1,-3,-16,-20,-31,-37,-27,-21,-12,-12,-28,-42,-57,-67,-75,-78,-83,-92,-107,-108,-106,-92,-74,-59,-47,-54,-67,-74,-62,-47,-42,-46,-60,-68,-65,-59,-44,-22,-10,0,1,-4,-6,-11,5,17,22,25,10,12,15,27,45,67,74,79,88,98,111,113,120,107,105,92,93,95,97,93,89,69,50,32,20,16,17,16,12,3,-3,-5,-7,-4,-11,-13,-23,-35,-41,-34,-13,19,30,49,64,75,82,94,101,110,111,111,107,101,88,84,61,59,40,15,-1,-9,-13,-20,-30,-41,-44,-47,-61,-73,-94,-118,-130,-127,-108,-86,-73,-65,-59,-52,-40,-25,-16,-13,-20,-23,-19,-22,-33,-43,-45,-33,-12,0,3,6,5,12,13,2,-21,-51,-62,-55,-28,1,17,32,41,26,26,13,13,8,12,14,23,34,41,41,49,58,55,76,101,120,138,153,164,185
52,31,6,-25,-43,-44,-45,-32,-22,-13,-12,-7,-2,0,12,28,48,52,58,42,21,-2,-13,-30,-46,-45,-32,-21,-6,10,25,38,43,25,5,-18,-25,-30,-38,-34,-25,-13,-9,-2,-6,-11,-17,-12,-13,-10,1,-3,-4,-12,-22,-26,-24,-13,-11,-10,-10,-3,-12,-18,-19,-29,-36,-36,-34,-34,-21,-6,15,43,68,80,68,57,42,34,33,43,45,35,27,13,7,9,19,21,20,22,11,-1,-14,-22,-36,-51,-52,-42,-26,-12,-1,-1,0,9,5,-13,-32,-46,-54,-46,-41,-42,-52,-59,-52,-43,-25,3,23,27,18,17,2,0,1,5,1,-1,-2,-9,-16,-20,-28,-39,-40,-34,-30,-31,-23,-13,-12,-5,-10,-21,-29,-25,-12,-1,13,12,-1,-25,-42,-53,-58,-45,-39,-30,-24,-14,-11,-24,-28,-36,-38,-31,-15,-1,11,12,3,-13,-24,-27,-33,-29
23,29,23,19,16,16,15,19,17,15,17,15,13,13,12,7,7,4,1,1,1,11,17,21,23,18,16,18,22,21,18,16,14,8,2,-2,-5,-2,3,2,-2,-4,-2,-4,-2,3,9,12,17,17,16,13,13,7,3,-1,-3,-10,-14,-18,-26,-31,-31,-32,-31,-31,-30,-32,-36,-34,-30,-24,-20,-9,-3,-1,-1,-4,0,4,7,9,4,-1,-9,-19,-20,-18,-19,-20,-24,-30,-32,-34,-29,-26,-22,-27,-27,-27,-22,-8,-2,-2,1,0,0,4,7,9,13,11,9,0,-3,0,3,3,8,11,7,9,6,9,8,12,16,12,17,19,20,21,25,25,20,16,7,3,2,7,7,8,3,-1,-16,-25,-22,-22,-26,-27,-34,-39,-43,-43,-45,-38,-33,-21,-21,-19,-14,-14,-10,-10,-11,-13,-10,-10,-12,-8,-5,-5,-3,-7,-3,-1,5,6
-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503
28,33,32,27,19,15,11,9,14,8,9,4,-6,-11,-20,-36,-43,-45,-45,-40,-26,-7,5,21,30,33,40,44,52,52,55,53,55,55,57,58,59,63,62,59,61,63,62,59,53,48,46,46,43,37,32,30,24,20,17,21,29,38,50,55,52,53,57,60,63,67,63,55,44,48,44,48,51,48,45,42,43,39,46,48,51,47,49,53,53,55,58,60,58,56,59,62,66,72,71,66,65,58,55,50,52,57,58,63,56,50,42,35,30,23,18,13,9,16,17,20,21,21,13,7,1,0,-2,-2,4,6,3,-1,0,-4,-3,-1,-2,-5,-2,1,4,17,25,31,32,26,30,27,30,23,11,-2,-15,-24,-37,-42,-37,-26,-20,-6,6,19,31,43,50,53,53,51,50,44,43,33,27,26,21,14,7,6,10,13,17,19
56,33,-2,-22,-15,-1,10,13,-15,-47,-56,-38,-7,4,7,5,7,24,44,37,20,-10,-36,-52,-62,-59,-68,-72,-68,-47,-6,54,115,132,119,79,32,-15,-40,-44,-55,-74,-109,-137,-147,-122,-81,-44,-12,18,37,48,45,31,11,2,3,2,-12,-23,-27,-13,19,60,92,109,124,119,102,75,57,41,21,7,-12,-23,-21,-8,4,4,-1,-7,-14,-12,-11,-27,-45,-53,-47,-23,15,50,51,36,29,37,55,45,14,-31,-38,-4,42,63,53,20,-36,-70,-66,-21,22,51,51,21,-19,-62,-94,-98,-66,-22,0,4,-1,1,19,59,80,67,24,-14,-32,-25,0,7,-3,-24,-39,-36,-24,-1,3,4,4,7,6,-1,1,-1,-3,-6,2,9,14,23,25,17,8,17,26,40,41,20,-27,-69,-81,-73,-35,-3,13,2,-7,-1,8,33,47,41,28,12
-69,-66,-57,-53,-50,-43,-36,-29,-23,-25,-25,-27,-29,-30,-35,-41,-48,-48,-45,-34,-21,-11,-1,6,9,9,15,16,19,12,2,-8,-19,-28,-43,-60,-70,-71,-67,-58,-44,-39,-31,-21,-15,-11,-6,2,13,27,43,55,60,61,68,68,71,72,78,80,83,85,83,83,80,73,58,46,37,35,33,35,33,26,28,32,45,58,65,65,59,61,59,55,47,42,36,30,26,22,22,18,18,9,2,-6,-13,-14,-20,-13,-12,-3,6,14,16,15,15,9,0,-6,-12,-13,-10,0,5,11,13,15,11,5,-2,-18,-30,-40,-44,-44,-37,-32,-37,-42,-46,-46,-46,-42,-43,-43,-43,-47,-49,-55,-54,-56,-62,-67,-69,-65,-58,-43,-30,-24,-31,-40,-51,-57,-59,-61,-63,-67,-62,-59,-58,-54,-47,-30,-12,8,22,34,39,35,31,35,50,62,77,87,94,91
-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65
59,52,51,46,43,43,36,26,14,6,-6,-14,-19,-19,-19,-13,-5,-1,11,19,23,24,26,23,21,22,13,3,-7,-17,-26,-31,-32,-32,-26,-19,-7,-1,7,11,16,17,23,41,54,65,72,74,74,73,75,71,70,66,55,42,32,31,31,33,37,42,42,39,39,43,47,55,60,61,57,48,33,17,6,8,15,20,24,29,33,36,45,51,56,65,69,65,58,52,47,39,36,31,45,69,110,184,350,581,784,896,921,928,917,876,796,707,633,564,498,432,372,333,314,306,301,297,286,277,272,269,268,269,270,265,264,261,256,242,229,218,203,187,169,151,133,119,102,85,70,55,38,18,0,-14,-21,-24,-27,-38,-54,-68,-87,-105,-125,-139,-153,-166,-177,-189,-199,-208,-211,-215,-222,-229,-240,-250,-246,-239,-228,-219,-209,-200,-202,-207,-209,-216
-12,-8,-12,-14,-2,1,10,1,-14,-21,-12,-7,-18,-38,-48,-45,-30,6,31,47,45,34,19,9,8,3,-20,-46,-63,-70,-71,-53,-34,-14,-6,1,-7,-16,-22,-37,-50,-58,-58,-58,-53,-39,-33,-29,-23,-9,-1,8,3,-6,-9,0,20,30,34,29,17,-1,-8,-4,-1,-2,-24,-57,-83,-70,-33,0,12,1,-9,-20,-11,-12,-22,-45,-70,-95,-115,-109,-99,-74,-42,-16,-1,-1,7,16,27,32,34,19,-1,-29,-66,-96,-104,-78,-45,-12,14,23,11,-16,-43,-68,-74,-73,-82,-99,-117,-107,-86,-45,-10,9,8,9,10,4,4,-9,-27,-52,-76,-85,-78,-62,-38,-12,-9,-19,-33,-35,-22,13,47,60,33,-1,-28,-35,-25,-21,-22,-24,-11,1,-2,-16,-25,-31,-37,-35,-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,-7,-32,-65,-87
35,16,-19,-44,-63,-75,-100,-122,-128,-127,-106,-73,-37,-4,27,41,29,1,-28,-48,-58,-47,-36,-19,-5,7,3,-24,-53,-80,-100,-109,-112,-119,-126,-124,-119,-111,-95,-79,-74,-76,-67,-48,-26,-20,-29,-62,-89,-108,-126,-146,-155,-137,-108,-67,-32,-25,-33,-42,-35,-21,2,24,23,-5,-51,-84,-112,-117,-109,-95,-85,-67,-47,-33,-25,-20,-17,-11,-6,-12,-41,-78,-102,-110,-102,-83,-70,-61,-38,-8,21,30,25,0,-30,-50,-66,-86,-117,-144,-159,-149,-111,-55,-11,11,24,23,27,29,38,27,3,-30,-75,-121,-146,-131,-91,-36,19,47,39,1,-43,-87,-101,-92,-75,-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147
-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337
4,15,27,32,37,44,42,44,48,48,46,47,48,45,42,42,39,31,23,25,24,32,41,47,46,42,33,27,22,22,18,5,-7,-15,-26,-30,-32,-31,-33,-33,-30,-22,-11,4,20,28,38,43,42,44,46,48,46,43,36,31,24,17,8,-5,-14,-25,-36,-43,-41,-35,-17,-7,10,19,25,32,35,38,40,35,26,17,11,3,-1,-5,-7,-15,-15,-18,-25,-25,-24,-23,-32,-32,-33,-37,-37,-38,-37,-35,-34,-29,-31,-28,-24,-30,-37,-44,-49,-53,-54,-49,-45,-36,-24,-18,-9,-3,6,8,2,-1,-10,-24,-38,-51,-62,-69,-68,-69,-68,-63,-50,-40,-19,5,28,47,58,69,71,71,67,58,43,28,15,-4,-18,-30,-36,-36,-38,-34,-36,-38,-32,-23,-13,6,16,21,24,27,29,24,25,18,9,-1,-4,-6,-14,-17,-24,-31,-30,-25,-21,-20
75,45,15,-9,-45,-71,-86,-93,-92,-88,-70,-60,-41,-19,-10,-12,-29,-28,-25,-20,-22,-49,-72,-90,-97,-98,-90,-71,-52,-31,-13,6,17,27,34,33,19,-3,-29,-51,-55,-46,-22,-1,26,45,53,66,76,76,57,37,-11,-58,-94,-103,-93,-85,-85,-103,-109,-101,-72,-36,-18,0,-1,11,31,53,48,17,-14,-60,-85,-1,-32,-74,-96,-80,-59,-37,-42,-64,-75,-70,-50,-40,-41,-35,-35,-51,-66,-92,-107,-101,-74,-56,-56,-79,-98,-116,-107,-76,-22,25,75,103,110,96,51,-7,-71,-103,-122,-144,-163,-172,-162,-145,-106,-87,-76,-77,-49,-31,-27,-23,-42,-45,-54,-52,-57,-56,-50,-30,-9,17,27,6,-11,-13,-16,-24,-42,-62,-86,-91,-79,-44,-23,-21,-40,-58,-50,-24,1,0,-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,16,6,-16,-62
-60,-47,-33,-20,-2,11,25,22,19,9,6,5,10,14,21,27,29,26,22,25,20,13,5,-4,-14,-30,-39,-49,-53,-49,-42,-38,-43,-45,-57,-62,-65,-71,-81,-88,-99,-108,-116,-118,-121,-120,-118,-117,-116,-118,-117,-110,-103,-89,-78,-73,-67,-57,-51,-49,-46,-46,-45,-38,-31,-23,-19,-11,-11,-12,-22,-24,-28,-27,-17,-9,1,13,29,40,49,50,41,29,17,10,-4,-12,-17,-21,-24,-23,-21,-17,-19,-20,-20,-18,-13,-9,-2,2,6,1,-6,-9,-9,-2,9,18,26,28,32,29,27,21,19,23,18,17,4,-5,-13,-12,-2,1,5,-4,-19,-32,-30,-13,7,26,38,42,45,51,51,52,59,65,72,74,76,75,73,70,62,54,40,38,38,41,51,58,54,46,38,32,27,24,24,26,29,28,29,29,35,39,32,22,0,-16,-27,-28,-21,-17
-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57
347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92
66,64,69,65,74,72,70,69,67,62,55,56,61,68,68,74,71,62,55,52,59,52,50,41,40,45,47,57,61,72,74,71,56,48,35,28,31,34,42,48,52,49,49,49,42,30,19,19,20,21,18,11,0,-2,-7,-18,-19,-20,-21,-17,-9,-6,-3,-7,2,1,-1,-11,-16,-18,-5,15,39,51,58,64,66,66,68,62,58,57,49,51,46,44,43,44,50,53,57,56,66,61,57,50,37,27,21,23,29,30,31,27,25,24,32,24,19,9,2,-7,-9,-5,3,9,13,10,5,-1,4,-6,-9,-16,-22,-20,-23,-25,-27,-31,-33,-28,-26,-12,-8,-10,-5,-4,2,2,0,7,9,20,29,49,48,55,54,50,52,58,65,67,68,64,50,42,42,49,53,57,56,55,44,42,34,34,30,20,17,8,4,-2,-6,-5,-7,-11
49,40,30,17,8,-8,-34,-54,-72,-81,-81,-83,-68,-63,-55,-53,-50,-45,-38,-27,-22,-31,-43,-57,-61,-80,-103,-130,-155,-171,-175,-175,-171,-169,-161,-153,-146,-139,-134,-130,-129,-126,-123,-122,-112,-101,-85,-68,-54,-50,-50,-48,-55,-51,-54,-47,-48,-51,-51,-57,-63,-66,-62,-57,-46,-29,-22,-12,-11,-23,-34,-42,-29,3,15,26,38,41,48,41,30,34,46,50,47,56,80,101,111,115,126,145,157,152,143,140,137,119,88,60,44,42,44,45,46,46,44,41,37,27,22,23,26,31,36,40,47,57,57,54,51,47,37,21,7,-2,-12,-21,-43,-82,-127,-162,-181,-192,-198,-197,-194,-184,-172,-162,-151,-140,-128,-120,-115,-112,-117,-121,-126,-121,-117,-109,-102,-94,-96,-101,-110,-119,-116,-110,-104,-105,-105,-107,-104,-96,-98,-100,-103,-96,-72,-58,-41,-29,-19,-4,8,11
-48,-43,-41,-37,-30,-29,-25,-29,-27,-21,-27,-30,-35,-36,-40,-37,-32,-21,-7,2,0,-1,4,9,11,19,27,32,27,17,3,-9,-17,-19,-14,-11,-11,-14,-14,-13,0,5,12,13,13,18,30,36,30,26,24,31,28,31,33,37,40,41,35,22,16,16,13,9,-2,-12,-14,-11,-4,-1,-1,5,10,11,15,17,18,16,11,9,7,19,22,18,16,15,11,9,10,7,-1,-11,-18,-21,-7,8,20,14,7,0,-3,-1,1,11,9,13,15,15,12,9,-1,-7,-16,-29,-40,-53,-55,-63,-64,-62,-55,-49,-32,-12,10,29,50,66,68,69,59,46,31,29,19,3,-20,-44,-57,-62,-61,-53,-48,-37,-35,-35,-40,-44,-46,-53,-47,-38,-29,-17,-7,2,7,17,32,47,56,61,61,55,54,51,41,34,33,22,12,-4,-18,-24,-31,-37,-50,-58
